dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1910-03-01,9.045,0.38299999999999995,Chicago,United States,42.59N,87.27W
1910-04-01,8.743,0.22699999999999998,Chicago,United States,42.59N,87.27W
1910-05-01,8.782,0.21600000000000003,Chicago,United States,42.59N,87.27W
1910-06-01,17.229,0.364,Chicago,United States,42.59N,87.27W
1910-07-01,23.023000000000003,0.187,Chicago,United States,42.59N,87.27W
1910-08-01,22.502,0.266,Chicago,United States,42.59N,87.27W
1910-09-01,18.11,0.285,Chicago,United States,42.59N,87.27W
1910-10-01,14.554,0.402,Chicago,United States,42.59N,87.27W
1910-11-01,4.16,0.336,Chicago,United States,42.59N,87.27W
1910-12-01,-0.7120000000000002,0.396,Chicago,United States,42.59N,87.27W
1911-01-01,0.633,0.483,Chicago,United States,42.59N,87.27W
1911-02-01,2.2590000000000003,0.446,Chicago,United States,42.59N,87.27W
1911-03-01,3.992,0.32799999999999996,Chicago,United States,42.59N,87.27W
1911-04-01,5.941000000000002,0.298,Chicago,United States,42.59N,87.27W
1911-05-01,14.886,0.444,Chicago,United States,42.59N,87.27W
1911-06-01,19.439,0.33299999999999996,Chicago,United States,42.59N,87.27W
1911-07-01,22.667,0.34,Chicago,United States,42.59N,87.27W
1911-08-01,21.865,0.247,Chicago,United States,42.59N,87.27W
1911-09-01,19.077,0.442,Chicago,United States,42.59N,87.27W
1911-10-01,11.827,0.21100000000000002,Chicago,United States,42.59N,87.27W
1911-11-01,3.98,0.35,Chicago,United States,42.59N,87.27W
1911-12-01,3.853,0.539,Chicago,United States,42.59N,87.27W
1912-01-01,-8.59,0.828,Chicago,United States,42.59N,87.27W
1912-02-01,-3.942,0.5,Chicago,United States,42.59N,87.27W
1912-03-01,-1.97,0.363,Chicago,United States,42.59N,87.27W
1912-04-01,7.532,0.267,Chicago,United States,42.59N,87.27W
1912-05-01,12.082,0.491,Chicago,United States,42.59N,87.27W
1912-06-01,15.954,0.304,Chicago,United States,42.59N,87.27W
1912-07-01,21.209,0.284,Chicago,United States,42.59N,87.27W
1912-08-01,20.953000000000003,0.251,Chicago,United States,42.59N,87.27W
1912-09-01,19.624000000000002,0.127,Chicago,United States,42.59N,87.27W
1912-10-01,13.24,0.325,Chicago,United States,42.59N,87.27W
1912-11-01,7.556999999999999,0.29,Chicago,United States,42.59N,87.27W
1912-12-01,3.795,0.287,Chicago,United States,42.59N,87.27W
1913-01-01,1.231,0.49700000000000005,Chicago,United States,42.59N,87.27W
1913-02-01,-2.108,0.535,Chicago,United States,42.59N,87.27W
1913-03-01,2.219,0.521,Chicago,United States,42.59N,87.27W
1913-04-01,7.877000000000002,0.395,Chicago,United States,42.59N,87.27W
1913-05-01,11.082999999999998,0.308,Chicago,United States,42.59N,87.27W
1913-06-01,18.383,0.26899999999999996,Chicago,United States,42.59N,87.27W
1913-07-01,21.992,0.263,Chicago,United States,42.59N,87.27W
1913-08-01,23.11,0.32299999999999995,Chicago,United States,42.59N,87.27W
1913-09-01,18.703,0.287,Chicago,United States,42.59N,87.27W
1913-10-01,12.475,0.442,Chicago,United States,42.59N,87.27W
1913-11-01,9.54,0.21100000000000002,Chicago,United States,42.59N,87.27W
1913-12-01,5.42,0.32299999999999995,Chicago,United States,42.59N,87.27W
1914-01-01,2.9630000000000005,0.688,Chicago,United States,42.59N,87.27W
1914-02-01,-5.1080000000000005,0.413,Chicago,United States,42.59N,87.27W
1914-03-01,2.4330000000000003,0.23800000000000002,Chicago,United States,42.59N,87.27W
1914-04-01,6.87,0.44799999999999995,Chicago,United States,42.59N,87.27W
1914-05-01,12.813,0.46,Chicago,United States,42.59N,87.27W
1914-06-01,17.422,0.365,Chicago,United States,42.59N,87.27W
1914-07-01,22.481,0.28,Chicago,United States,42.59N,87.27W
1914-08-01,22.648000000000003,0.217,Chicago,United States,42.59N,87.27W
1914-09-01,18.801,0.256,Chicago,United States,42.59N,87.27W
1914-10-01,15.183,0.41,Chicago,United States,42.59N,87.27W
1914-11-01,7.56,0.282,Chicago,United States,42.59N,87.27W
1914-12-01,-1.656,0.479,Chicago,United States,42.59N,87.27W
1915-01-01,-1.929,0.371,Chicago,United States,42.59N,87.27W
1915-02-01,3.492,0.501,Chicago,United States,42.59N,87.27W
1915-03-01,1.829,0.557,Chicago,United States,42.59N,87.27W
1915-04-01,10.995999999999999,0.35200000000000004,Chicago,United States,42.59N,87.27W
1915-05-01,9.057,0.43200000000000005,Chicago,United States,42.59N,87.27W
1915-06-01,14.799000000000001,0.337,Chicago,United States,42.59N,87.27W
1915-07-01,19.788,0.374,Chicago,United States,42.59N,87.27W
1915-08-01,19.239,0.27699999999999997,Chicago,United States,42.59N,87.27W
1915-09-01,19.605,0.244,Chicago,United States,42.59N,87.27W
1915-10-01,13.573,0.16399999999999998,Chicago,United States,42.59N,87.27W
1915-11-01,8.302,0.489,Chicago,United States,42.59N,87.27W
1915-12-01,0.983,0.34600000000000003,Chicago,United States,42.59N,87.27W
1916-01-01,1.6990000000000005,0.583,Chicago,United States,42.59N,87.27W
1916-02-01,-2.286,0.74,Chicago,United States,42.59N,87.27W
1916-03-01,1.08,0.595,Chicago,United States,42.59N,87.27W
1916-04-01,6.94,0.353,Chicago,United States,42.59N,87.27W
1916-05-01,11.486,0.349,Chicago,United States,42.59N,87.27W
1916-06-01,14.3,0.32899999999999996,Chicago,United States,42.59N,87.27W
1916-07-01,24.936,0.267,Chicago,United States,42.59N,87.27W
1916-08-01,23.889,0.18899999999999997,Chicago,United States,42.59N,87.27W
1916-09-01,17.808,0.273,Chicago,United States,42.59N,87.27W
1916-10-01,12.303,0.24600000000000002,Chicago,United States,42.59N,87.27W
1916-11-01,7.08,0.23800000000000002,Chicago,United States,42.59N,87.27W
1916-12-01,-1.205,0.44,Chicago,United States,42.59N,87.27W
1917-01-01,-1.882,0.605,Chicago,United States,42.59N,87.27W
1917-02-01,-4.763999999999999,0.606,Chicago,United States,42.59N,87.27W
1917-03-01,3.5210000000000004,0.276,Chicago,United States,42.59N,87.27W
1917-04-01,5.33,0.24600000000000002,Chicago,United States,42.59N,87.27W
1917-05-01,8.126999999999999,0.423,Chicago,United States,42.59N,87.27W
1917-06-01,14.687999999999999,0.313,Chicago,United States,42.59N,87.27W
1917-07-01,21.263,0.431,Chicago,United States,42.59N,87.27W
1917-08-01,21.052,0.272,Chicago,United States,42.59N,87.27W
1917-09-01,17.37,0.309,Chicago,United States,42.59N,87.27W
1917-10-01,7.93,0.193,Chicago,United States,42.59N,87.27W
1917-11-01,6.872999999999998,0.369,Chicago,United States,42.59N,87.27W
1917-12-01,-2.8360000000000003,0.292,Chicago,United States,42.59N,87.27W
1918-01-01,-7.596,0.466,Chicago,United States,42.59N,87.27W
1918-02-01,-0.965,0.466,Chicago,United States,42.59N,87.27W
1918-03-01,5.939,0.245,Chicago,United States,42.59N,87.27W
1918-04-01,5.26,0.18600000000000003,Chicago,United States,42.59N,87.27W
1918-05-01,13.529000000000002,0.33899999999999997,Chicago,United States,42.59N,87.27W
1918-06-01,16.619,0.33399999999999996,Chicago,United States,42.59N,87.27W
1918-07-01,20.468,0.201,Chicago,United States,42.59N,87.27W
1918-08-01,24.374,0.253,Chicago,United States,42.59N,87.27W
1918-09-01,15.536,0.276,Chicago,United States,42.59N,87.27W
1918-10-01,14.300999999999998,0.27899999999999997,Chicago,United States,42.59N,87.27W
1918-11-01,8.086,0.31,Chicago,United States,42.59N,87.27W
1918-12-01,5.195,0.245,Chicago,United States,42.59N,87.27W
1919-01-01,2.2,0.508,Chicago,United States,42.59N,87.27W
1919-02-01,1.6749999999999998,0.48200000000000004,Chicago,United States,42.59N,87.27W
1919-03-01,4.187,0.45899999999999996,Chicago,United States,42.59N,87.27W
1919-04-01,7.1400000000000015,0.42200000000000004,Chicago,United States,42.59N,87.27W
1919-05-01,10.18,0.39299999999999996,Chicago,United States,42.59N,87.27W
1919-06-01,20.22,0.18,Chicago,United States,42.59N,87.27W
1919-07-01,23.441999999999997,0.28300000000000003,Chicago,United States,42.59N,87.27W
1919-08-01,22.221999999999998,0.381,Chicago,United States,42.59N,87.27W
1919-09-01,20.236,0.25,Chicago,United States,42.59N,87.27W
1919-10-01,13.9,0.3,Chicago,United States,42.59N,87.27W
1919-11-01,5.645,0.198,Chicago,United States,42.59N,87.27W
1919-12-01,-3.3800000000000003,0.409,Chicago,United States,42.59N,87.27W
1920-01-01,-4.782,0.371,Chicago,United States,42.59N,87.27W
1920-02-01,-1.915,0.429,Chicago,United States,42.59N,87.27W
1920-03-01,4.212,0.21899999999999997,Chicago,United States,42.59N,87.27W
1920-04-01,4.1930000000000005,0.499,Chicago,United States,42.59N,87.27W
1920-05-01,10.284,0.3,Chicago,United States,42.59N,87.27W
1920-06-01,17.86,0.35700000000000004,Chicago,United States,42.59N,87.27W
1920-07-01,20.218,0.31,Chicago,United States,42.59N,87.27W
1920-08-01,21.397,0.41200000000000003,Chicago,United States,42.59N,87.27W
1920-09-01,20.767,0.256,Chicago,United States,42.59N,87.27W
1920-10-01,16.387,0.252,Chicago,United States,42.59N,87.27W
1920-11-01,6.26,0.32799999999999996,Chicago,United States,42.59N,87.27W
1920-12-01,3.045,0.474,Chicago,United States,42.59N,87.27W
1921-01-01,2.9120000000000004,0.39899999999999997,Chicago,United States,42.59N,87.27W
1921-02-01,2.843,0.335,Chicago,United States,42.59N,87.27W
1921-03-01,7.459,0.203,Chicago,United States,42.59N,87.27W
1921-04-01,10.155,0.44,Chicago,United States,42.59N,87.27W
1921-05-01,13.419,0.304,Chicago,United States,42.59N,87.27W
1921-06-01,20.412,0.43,Chicago,United States,42.59N,87.27W
1921-07-01,25.554000000000002,0.264,Chicago,United States,42.59N,87.27W
1921-08-01,22.5,0.261,Chicago,United States,42.59N,87.27W
1921-09-01,21.166999999999998,0.271,Chicago,United States,42.59N,87.27W
1921-10-01,13.035,0.311,Chicago,United States,42.59N,87.27W
1921-11-01,5.557,0.36200000000000004,Chicago,United States,42.59N,87.27W
1921-12-01,2.31,0.271,Chicago,United States,42.59N,87.27W
1922-01-01,-1.3159999999999998,0.359,Chicago,United States,42.59N,87.27W
1922-02-01,0.4720000000000001,0.56,Chicago,United States,42.59N,87.27W
1922-03-01,4.482,0.38799999999999996,Chicago,United States,42.59N,87.27W
1922-04-01,7.29,0.397,Chicago,United States,42.59N,87.27W
1922-05-01,14.41,0.649,Chicago,United States,42.59N,87.27W
1922-06-01,18.128,0.25,Chicago,United States,42.59N,87.27W
1922-07-01,20.981,0.315,Chicago,United States,42.59N,87.27W
1922-08-01,22.628,0.368,Chicago,United States,42.59N,87.27W
1922-09-01,20.234,0.311,Chicago,United States,42.59N,87.27W
1922-10-01,14.13,0.34299999999999997,Chicago,United States,42.59N,87.27W
1922-11-01,8.655999999999999,0.354,Chicago,United States,42.59N,87.27W
1922-12-01,0.9640000000000001,0.213,Chicago,United States,42.59N,87.27W
1923-01-01,1.2960000000000005,0.451,Chicago,United States,42.59N,87.27W
1923-02-01,-3.247,0.354,Chicago,United States,42.59N,87.27W
1923-03-01,0.3559999999999999,0.19899999999999998,Chicago,United States,42.59N,87.27W
1923-04-01,6.025,0.215,Chicago,United States,42.59N,87.27W
1923-05-01,10.387,0.355,Chicago,United States,42.59N,87.27W
1923-06-01,19.012999999999998,0.341,Chicago,United States,42.59N,87.27W
1923-07-01,22.17,0.355,Chicago,United States,42.59N,87.27W
1923-08-01,21.28,0.361,Chicago,United States,42.59N,87.27W
1923-09-01,18.645,0.245,Chicago,United States,42.59N,87.27W
1923-10-01,11.584000000000001,0.19899999999999998,Chicago,United States,42.59N,87.27W
1923-11-01,7.6770000000000005,0.27,Chicago,United States,42.59N,87.27W
1923-12-01,6.303000000000001,0.316,Chicago,United States,42.59N,87.27W
1924-01-01,-3.79,0.45,Chicago,United States,42.59N,87.27W
1924-02-01,-0.16699999999999998,0.292,Chicago,United States,42.59N,87.27W
1924-03-01,1.724,0.262,Chicago,United States,42.59N,87.27W
1924-04-01,6.8020000000000005,0.442,Chicago,United States,42.59N,87.27W
1924-05-01,8.332999999999998,0.33,Chicago,United States,42.59N,87.27W
1924-06-01,15.499,0.41600000000000004,Chicago,United States,42.59N,87.27W
1924-07-01,19.85,0.299,Chicago,United States,42.59N,87.27W
1924-08-01,21.194000000000006,0.257,Chicago,United States,42.59N,87.27W
1924-09-01,15.99,0.23,Chicago,United States,42.59N,87.27W
1924-10-01,15.122,0.349,Chicago,United States,42.59N,87.27W
1924-11-01,6.9369999999999985,0.187,Chicago,United States,42.59N,87.27W
1924-12-01,-2.312,0.222,Chicago,United States,42.59N,87.27W
1925-01-01,-1.501,0.6709999999999999,Chicago,United States,42.59N,87.27W
1925-02-01,2.024,0.423,Chicago,United States,42.59N,87.27W
1925-03-01,4.513,0.275,Chicago,United States,42.59N,87.27W
1925-04-01,9.596,0.309,Chicago,United States,42.59N,87.27W
1925-05-01,9.442,0.355,Chicago,United States,42.59N,87.27W
1925-06-01,18.531,0.33399999999999996,Chicago,United States,42.59N,87.27W
1925-07-01,21.224,0.19399999999999998,Chicago,United States,42.59N,87.27W
1925-08-01,22.456,0.239,Chicago,United States,42.59N,87.27W
1925-09-01,21.04,0.198,Chicago,United States,42.59N,87.27W
1925-10-01,7.585,0.3,Chicago,United States,42.59N,87.27W
1925-11-01,5.289,0.33799999999999997,Chicago,United States,42.59N,87.27W
1925-12-01,-0.9819999999999998,0.34700000000000003,Chicago,United States,42.59N,87.27W
1926-01-01,0.06500000000000017,0.32299999999999995,Chicago,United States,42.59N,87.27W
1926-02-01,1.4,0.32299999999999995,Chicago,United States,42.59N,87.27W
1926-03-01,-0.41300000000000026,0.374,Chicago,United States,42.59N,87.27W
1926-04-01,3.989,0.465,Chicago,United States,42.59N,87.27W
1926-05-01,11.841,0.26899999999999996,Chicago,United States,42.59N,87.27W
1926-06-01,14.686,0.265,Chicago,United States,42.59N,87.27W
1926-07-01,21.365,0.266,Chicago,United States,42.59N,87.27W
1926-08-01,22.665,0.366,Chicago,United States,42.59N,87.27W
1926-09-01,18.192999999999998,0.23399999999999999,Chicago,United States,42.59N,87.27W
1926-10-01,11.63,0.289,Chicago,United States,42.59N,87.27W
1926-11-01,4.6869999999999985,0.364,Chicago,United States,42.59N,87.27W
1926-12-01,-0.6579999999999999,0.259,Chicago,United States,42.59N,87.27W
1927-01-01,-1.0339999999999998,0.237,Chicago,United States,42.59N,87.27W
1927-02-01,3.5940000000000003,0.368,Chicago,United States,42.59N,87.27W
1927-03-01,5.971,0.377,Chicago,United States,42.59N,87.27W
1927-04-01,7.056,0.261,Chicago,United States,42.59N,87.27W
1927-05-01,10.371,0.307,Chicago,United States,42.59N,87.27W
1927-06-01,15.408,0.337,Chicago,United States,42.59N,87.27W
1927-07-01,20.993000000000002,0.207,Chicago,United States,42.59N,87.27W
1927-08-01,19.59,0.261,Chicago,United States,42.59N,87.27W
1927-09-01,20.857,0.294,Chicago,United States,42.59N,87.27W
1927-10-01,14.765,0.174,Chicago,United States,42.59N,87.27W
1927-11-01,8.295,0.275,Chicago,United States,42.59N,87.27W
1927-12-01,0.669,0.23399999999999999,Chicago,United States,42.59N,87.27W
1928-01-01,0.415,0.433,Chicago,United States,42.59N,87.27W
1928-02-01,1.504,0.616,Chicago,United States,42.59N,87.27W
1928-03-01,3.302,0.336,Chicago,United States,42.59N,87.27W
1928-04-01,5.062,0.258,Chicago,United States,42.59N,87.27W
1928-05-01,11.618,0.495,Chicago,United States,42.59N,87.27W
1928-06-01,14.454,0.38,Chicago,United States,42.59N,87.27W
1928-07-01,21.778000000000002,0.193,Chicago,United States,42.59N,87.27W
1928-08-01,22.678,0.278,Chicago,United States,42.59N,87.27W
1928-09-01,16.886,0.27899999999999997,Chicago,United States,42.59N,87.27W
1928-10-01,13.897,0.322,Chicago,United States,42.59N,87.27W
1928-11-01,7.691,0.375,Chicago,United States,42.59N,87.27W
1928-12-01,3.18,0.358,Chicago,United States,42.59N,87.27W
1929-01-01,-4.742,0.59,Chicago,United States,42.59N,87.27W
1929-02-01,-3.429,0.385,Chicago,United States,42.59N,87.27W
1929-03-01,6.337999999999999,0.349,Chicago,United States,42.59N,87.27W
1929-04-01,8.446,0.252,Chicago,United States,42.59N,87.27W
1929-05-01,10.085,0.441,Chicago,United States,42.59N,87.27W
1929-06-01,15.532,0.32799999999999996,Chicago,United States,42.59N,87.27W
1929-07-01,21.969,0.223,Chicago,United States,42.59N,87.27W
1929-08-01,21.264,0.203,Chicago,United States,42.59N,87.27W
1929-09-01,18.668,0.19899999999999998,Chicago,United States,42.59N,87.27W
1929-10-01,11.839,0.326,Chicago,United States,42.59N,87.27W
1929-11-01,4.574,0.373,Chicago,United States,42.59N,87.27W
1929-12-01,0.8640000000000001,0.252,Chicago,United States,42.59N,87.27W
1930-01-01,-3.133,0.45299999999999996,Chicago,United States,42.59N,87.27W
1930-02-01,4.633,0.449,Chicago,United States,42.59N,87.27W
1930-03-01,3.137,0.34600000000000003,Chicago,United States,42.59N,87.27W
1930-04-01,7.655,0.46,Chicago,United States,42.59N,87.27W
1930-05-01,12.377,0.196,Chicago,United States,42.59N,87.27W
1930-06-01,17.831,0.369,Chicago,United States,42.59N,87.27W
1930-07-01,22.486,0.225,Chicago,United States,42.59N,87.27W
1930-08-01,23.228,0.17,Chicago,United States,42.59N,87.27W
1930-09-01,19.914,0.225,Chicago,United States,42.59N,87.27W
1930-10-01,11.835999999999999,0.204,Chicago,United States,42.59N,87.27W
1930-11-01,7.992000000000001,0.262,Chicago,United States,42.59N,87.27W
1930-12-01,1.485,0.32799999999999996,Chicago,United States,42.59N,87.27W
1931-01-01,2.8369999999999997,0.292,Chicago,United States,42.59N,87.27W
1931-02-01,4.4830000000000005,0.36700000000000005,Chicago,United States,42.59N,87.27W
1931-03-01,2.739,0.27699999999999997,Chicago,United States,42.59N,87.27W
1931-04-01,7.859,0.22699999999999998,Chicago,United States,42.59N,87.27W
1931-05-01,10.104,0.21600000000000003,Chicago,United States,42.59N,87.27W
1931-06-01,19.343,0.28600000000000003,Chicago,United States,42.59N,87.27W
1931-07-01,23.866,0.263,Chicago,United States,42.59N,87.27W
1931-08-01,23.06,0.23399999999999999,Chicago,United States,42.59N,87.27W
1931-09-01,22.158,0.21100000000000002,Chicago,United States,42.59N,87.27W
1931-10-01,15.085999999999999,0.257,Chicago,United States,42.59N,87.27W
1931-11-01,11.278,0.29100000000000004,Chicago,United States,42.59N,87.27W
1931-12-01,5.8740000000000006,0.302,Chicago,United States,42.59N,87.27W
1932-01-01,4.5120000000000005,0.433,Chicago,United States,42.59N,87.27W
1932-02-01,3.495,0.415,Chicago,United States,42.59N,87.27W
1932-03-01,-0.3500000000000001,0.319,Chicago,United States,42.59N,87.27W
1932-04-01,6.335,0.32,Chicago,United States,42.59N,87.27W
1932-05-01,12.069,0.414,Chicago,United States,42.59N,87.27W
1932-06-01,18.803,0.308,Chicago,United States,42.59N,87.27W
1932-07-01,22.503,0.34700000000000003,Chicago,United States,42.59N,87.27W
1932-08-01,23.122,0.172,Chicago,United States,42.59N,87.27W
1932-09-01,18.294,0.25,Chicago,United States,42.59N,87.27W
1932-10-01,12.418,0.326,Chicago,United States,42.59N,87.27W
1932-11-01,4.869,0.322,Chicago,United States,42.59N,87.27W
1932-12-01,1.194,0.441,Chicago,United States,42.59N,87.27W
1933-01-01,5.276,0.397,Chicago,United States,42.59N,87.27W
1933-02-01,-0.701,0.53,Chicago,United States,42.59N,87.27W
1933-03-01,2.877,0.32899999999999996,Chicago,United States,42.59N,87.27W
1933-04-01,6.9830000000000005,0.325,Chicago,United States,42.59N,87.27W
